latitude,longitude,risk_score,risk_category
33.61000000000004,-119.0399999999999,91.54286247990746,Extreme Risk
33.61000000000004,-119.0099999999999,91.6002669990428,Extreme Risk
33.61000000000004,-118.9799999999999,91.65313907541388,Extreme Risk
33.61000000000004,-118.9499999999999,91.70010085472362,Extreme Risk
33.61000000000004,-118.9199999999999,91.38538654337698,Extreme Risk
33.61000000000004,-118.8899999999999,91.41409618952618,Extreme Risk
33.61000000000004,-118.8599999999999,91.43185642631069,Extreme Risk
33.61000000000004,-118.8299999999999,91.43725772417196,Extreme Risk
33.61000000000004,-118.7999999999999,91.4290528862665,Extreme Risk
33.61000000000004,-118.7699999999999,91.33149341780934,Extreme Risk
33.61000000000004,-118.7399999999999,91.29329466945998,Extreme Risk
33.61000000000004,-118.7099999999999,91.2395789753012,Extreme Risk
33.61000000000004,-118.6799999999999,91.17031152979251,Extreme Risk
33.61000000000004,-118.64999999999989,91.0857930843416,Extreme Risk
33.61000000000004,-118.61999999999989,90.98662868874466,Extreme Risk
33.61000000000004,-118.58999999999989,90.87367615646936,Extreme Risk
33.61000000000004,-118.55999999999989,90.7479801317056,Extreme Risk
33.61000000000004,-118.52999999999989,90.6106988697743,Extreme Risk
33.61000000000004,-118.49999999999989,90.46303091138843,Extreme Risk
33.61000000000004,-118.46999999999989,90.30614793837245,Extreme Risk
33.61000000000004,-118.43999999999988,90.14113858979775,Extreme Risk
33.61000000000004,-118.40999999999988,89.96896625611586,Very High Risk
33.61000000000004,-118.37999999999988,89.79044215053582,Very High Risk
33.61000000000004,-118.34999999999988,89.60621347593772,Very High Risk
33.61000000000004,-118.31999999999988,89.416765357906,Very High Risk
33.61000000000004,-118.28999999999988,89.2224344195503,Very High Risk
33.61000000000004,-118.25999999999988,89.02343140242898,Very High Risk
33.61000000000004,-118.22999999999988,88.81987003741128,Very High Risk
33.61000000000004,-118.19999999999987,88.61179938323464,Very High Risk
33.61000000000004,-118.16999999999987,88.39923703180698,Very High Risk
33.61000000000004,-118.13999999999987,88.18220089740839,Very High Risk
33.61000000000004,-118.10999999999987,87.96073774981328,Very High Risk
33.61000000000004,-118.07999999999987,87.73494722415744,Very High Risk
33.61000000000004,-118.04999999999987,87.50500076347872,Very High Risk
33.61000000000004,-118.01999999999987,87.27115585910379,Very High Risk
33.61000000000004,-117.98999999999987,87.03376710766697,Very High Risk
33.61000000000004,-117.95999999999987,86.79329710187663,Very High Risk
33.61000000000004,-117.92999999999986,86.55033220193499,Very High Risk
33.61000000000004,-117.89999999999986,86.3056111659351,Very High Risk
33.61000000000004,-117.86999999999986,86.06007923514613,Very High Risk
33.61000000000004,-117.83999999999986,85.81498840292772,Very High Risk
33.61000000000004,-117.80999999999986,85.57208110458525,Very High Risk
33.61000000000004,-117.77999999999986,85.33393452343432,Very High Risk
33.61000000000004,-117.74999999999986,85.10466103008903,Very High Risk
33.61000000000004,-117.71999999999986,84.89159025025288,Very High Risk
33.61000000000004,-117.68999999999986,84.71037175865685,Very High Risk
33.61000000000004,-117.65999999999985,84.60124919684135,Very High Risk
33.61000000000004,-117.62999999999985,84.62955118340193,Very High Risk
33.61000000000004,-117.59999999999985,84.77312292517486,Very High Risk
33.61000000000004,-117.56999999999985,84.9603860687218,Very High Risk
33.61000000000004,-117.53999999999985,85.15314170185628,Very High Risk
33.61000000000004,-117.50999999999985,85.33202453813024,Very High Risk
33.61000000000004,-117.47999999999985,85.48649136793246,Very High Risk
33.61000000000004,-117.44999999999985,85.61156617768039,Very High Risk
33.61000000000004,-117.41999999999985,85.70589716925588,Very High Risk
33.61000000000004,-117.38999999999984,85.7700903348107,Very High Risk
33.61000000000004,-117.35999999999984,85.80533750768015,Very High Risk
33.61000000000004,-117.32999999999984,85.81247624105208,Very High Risk
33.61000000000004,-117.29999999999984,85.79153972830451,Very High Risk
33.61000000000004,-117.26999999999984,85.74176202024024,Very High Risk
33.61000000000004,-117.23999999999984,85.6362390473271,Very High Risk
33.61000000000004,-117.20999999999984,85.52486555430991,Very High Risk
33.61000000000004,-117.17999999999984,85.38242437755626,Very High Risk
33.61000000000004,-117.14999999999984,85.2109056683798,Very High Risk
33.61000000000004,-117.11999999999983,85.01516323440244,Very High Risk
33.61000000000004,-117.08999999999983,84.80379831701673,Very High Risk
33.61000000000004,-117.05999999999983,84.58977790416081,Very High Risk
33.61000000000004,-117.02999999999983,84.39038424185176,Very High Risk
33.61000000000004,-116.99999999999983,84.22579921878874,Very High Risk
33.61000000000004,-116.96999999999983,84.11550496886089,Very High Risk
33.61000000000004,-116.93999999999983,84.07265298797283,Very High Risk
33.61000000000004,-116.90999999999983,84.09920164591344,Very High Risk
33.61000000000004,-116.87999999999982,84.18588655647001,Very High Risk
33.61000000000004,-116.84999999999982,84.31714929592866,Very High Risk
33.61000000000004,-116.81999999999982,84.47678521303222,Very High Risk
33.61000000000004,-116.78999999999982,84.51697755963431,Very High Risk
33.61000000000004,-116.75999999999982,84.68832839176241,Very High Risk
33.61000000000004,-116.72999999999982,84.85746204835559,Very High Risk
33.61000000000004,-116.69999999999982,85.02006459696399,Very High Risk
33.61000000000004,-116.66999999999982,85.17357792835787,Very High Risk
33.61000000000004,-116.63999999999982,85.3166825937525,Very High Risk
33.61000000000004,-116.60999999999981,85.44890270170653,Very High Risk
33.61000000000004,-116.57999999999981,85.57031591920969,Very High Risk
33.61000000000004,-116.54999999999981,85.68134616476979,Very High Risk
33.61000000000004,-116.51999999999981,85.7826186501204,Very High Risk
33.61000000000004,-116.48999999999981,85.87486076675053,Very High Risk
33.61000000000004,-116.45999999999981,85.95883606805857,Very High Risk
33.61000000000004,-116.42999999999981,86.03530176019689,Very High Risk
33.61000000000004,-116.3999999999998,86.10498262311945,Very High Risk
33.61000000000004,-116.3699999999998,86.16855621198145,Very High Risk
33.61000000000004,-116.3399999999998,86.22664564230436,Very High Risk
33.61000000000004,-116.3099999999998,86.27981734057278,Very High Risk
33.61000000000004,-116.2799999999998,86.0125892800183,Very High Risk
33.61000000000004,-116.2499999999998,86.0504306450889,Very High Risk
33.61000000000004,-116.2199999999998,86.0847540995783,Very High Risk
33.61000000000004,-116.1899999999998,86.11592655801378,Very High Risk
33.61000000000004,-116.1599999999998,86.14427479770738,Very High Risk
33.61000000000004,-116.1299999999998,86.17008944901619,Very High Risk
33.61000000000004,-116.0999999999998,86.1936288046984,Very High Risk
33.61000000000004,-116.0699999999998,86.21512236662244,Very High Risk
33.61000000000004,-116.0399999999998,86.23477409109145,Very High Risk
33.61000000000004,-116.00999999999979,86.25276532182538,Very High Risk
33.61000000000004,-115.97999999999979,86.26925741694659,Very High Risk
33.61000000000004,-115.94999999999979,86.28439408650365,Very High Risk
33.61000000000004,-115.91999999999979,86.29830346251234,Very High Risk
33.61000000000004,-115.88999999999979,86.31109992583065,Very High Risk
33.61000000000004,-115.85999999999979,86.32288571455423,Very High Risk
33.61000000000004,-115.82999999999979,86.33375233778489,Very High Risk
33.61000000000004,-115.79999999999978,86.34378181710791,Very High Risk
33.61000000000004,-115.76999999999978,86.35304777625247,Very High Risk
33.61000000000004,-115.73999999999978,86.36161639742275,Very High Risk
33.61000000000004,-115.70999999999978,86.36954726081393,Very High Risk
33.61000000000004,-115.67999999999978,86.37689408194635,Very High Risk
33.61000000000004,-115.64999999999978,86.71500812506466,Very High Risk
33.61000000000004,-115.61999999999978,86.72505430474642,Very High Risk
33.61000000000004,-115.58999999999978,86.73454712280794,Very High Risk
33.61000000000004,-115.55999999999977,86.74352676935186,Very High Risk
33.61000000000004,-115.52999999999977,86.75202987887315,Very High Risk
33.61000000000004,-115.49999999999977,86.7600898948925,Very High Risk
33.61000000000004,-115.46999999999977,86.76773739278444,Very High Risk
33.61000000000004,-115.43999999999977,86.7750003659997,Very High Risk
33.61000000000004,-115.40999999999977,86.78190448020025,Very High Risk
33.61000000000004,-115.37999999999977,86.96928761882187,Very High Risk
33.61000000000004,-115.34999999999977,86.97788161207781,Very High Risk
33.61000000000004,-115.31999999999977,86.98611033338896,Very High Risk
33.61000000000004,-115.28999999999976,86.99399548872839,Very High Risk
33.61000000000004,-115.25999999999976,87.00155715700437,Very High Risk
33.61000000000004,-115.22999999999976,85.52236432063405,Very High Risk
33.61000000000004,-115.19999999999976,85.52489178061717,Very High Risk
33.61000000000004,-115.16999999999976,85.527247011767,Very High Risk
33.61000000000004,-115.13999999999976,85.5294421795608,Very High Risk
33.61000000000004,-115.10999999999976,85.53148847645362,Very High Risk
33.61000000000004,-115.07999999999976,85.5333962095455,Very High Risk
33.61000000000004,-115.04999999999976,85.53517487949507,Very High Risk
33.61000000000004,-115.01999999999975,85.53683325163198,Very High Risk
33.61000000000004,-114.98999999999975,85.53837942010951,Very High Risk
33.61000000000004,-114.95999999999975,85.53982086584118,Very High Risk
33.61000000000004,-114.92999999999975,20.0,High Risk
33.61000000000004,-114.89999999999975,20.0,High Risk
33.61000000000004,-114.86999999999975,20.0,High Risk
33.61000000000004,-114.83999999999975,20.0,High Risk
33.61000000000004,-114.80999999999975,20.0,High Risk
33.61000000000004,-114.77999999999975,20.0,High Risk
33.61000000000004,-114.74999999999974,20.0,High Risk
33.61000000000004,-114.71999999999974,20.0,High Risk
33.61000000000004,-114.68999999999974,20.0,High Risk
33.61000000000004,-114.65999999999974,20.0,High Risk
33.61000000000004,-114.62999999999974,20.0,High Risk
33.61000000000004,-114.59999999999974,20.0,High Risk
33.61000000000004,-114.56999999999974,20.0,High Risk
33.61000000000004,-114.53999999999974,20.0,High Risk
33.61000000000004,-114.50999999999974,20.0,High Risk
33.61000000000004,-114.47999999999973,20.0,High Risk
33.61000000000004,-114.44999999999973,20.0,High Risk
33.61000000000004,-114.41999999999973,20.0,High Risk
33.61000000000004,-114.38999999999973,20.0,High Risk
33.61000000000004,-114.35999999999973,20.0,High Risk
33.61000000000004,-114.32999999999973,20.0,High Risk
33.61000000000004,-114.29999999999973,20.0,High Risk
33.61000000000004,-114.26999999999973,20.0,High Risk
33.61000000000004,-114.23999999999972,20.0,High Risk
33.61000000000004,-114.20999999999972,20.0,High Risk
33.61000000000004,-114.17999999999972,20.0,High Risk
33.61000000000004,-114.14999999999972,20.0,High Risk
33.61000000000004,-114.11999999999972,20.0,High Risk
33.61000000000004,-114.08999999999972,20.0,High Risk
33.61000000000004,-114.05999999999972,20.0,High Risk
33.61000000000004,-114.02999999999972,20.0,High Risk
33.64000000000004,-121.5,20.0,High Risk
33.64000000000004,-121.47,20.0,High Risk
33.64000000000004,-121.44,20.0,High Risk
33.64000000000004,-121.41,20.0,High Risk
33.64000000000004,-121.38,20.0,High Risk
33.64000000000004,-121.35,20.0,High Risk
33.64000000000004,-121.32,20.0,High Risk
33.64000000000004,-121.28999999999999,20.0,High Risk
33.64000000000004,-121.25999999999999,20.0,High Risk
33.64000000000004,-121.22999999999999,20.0,High Risk
33.64000000000004,-121.19999999999999,20.0,High Risk
33.64000000000004,-121.16999999999999,20.0,High Risk
33.64000000000004,-121.13999999999999,20.0,High Risk
33.64000000000004,-121.10999999999999,20.0,High Risk
33.64000000000004,-121.07999999999998,20.0,High Risk
33.64000000000004,-121.04999999999998,20.0,High Risk
33.64000000000004,-121.01999999999998,20.0,High Risk
33.64000000000004,-120.98999999999998,20.0,High Risk
33.64000000000004,-120.95999999999998,20.0,High Risk
33.64000000000004,-120.92999999999998,88.00000000000001,Very High Risk
33.64000000000004,-120.89999999999998,88.00000000000001,Very High Risk
33.64000000000004,-120.86999999999998,88.0,Very High Risk
33.64000000000004,-120.83999999999997,88.0,Very High Risk
33.64000000000004,-120.80999999999997,88.0,Very High Risk
33.64000000000004,-120.77999999999997,88.0,Very High Risk
33.64000000000004,-120.74999999999997,88.0,Very High Risk
33.64000000000004,-120.71999999999997,88.0,Very High Risk
33.64000000000004,-120.68999999999997,91.10988746372183,Extreme Risk
33.64000000000004,-120.65999999999997,91.10841157889719,Extreme Risk
33.64000000000004,-120.62999999999997,91.1070479100719,Extreme Risk
33.64000000000004,-120.59999999999997,91.10580921091382,Extreme Risk
33.64000000000004,-120.56999999999996,91.10470945769198,Extreme Risk
33.64000000000004,-120.53999999999996,91.10376397005969,Extreme Risk
33.64000000000004,-120.50999999999996,91.10298954426433,Extreme Risk
33.64000000000004,-120.47999999999996,91.10240460006285,Extreme Risk
33.64000000000004,-120.44999999999996,91.10202934273799,Extreme Risk
33.64000000000004,-120.41999999999996,91.10188594173151,Extreme Risk
33.64000000000004,-120.38999999999996,91.10199872753591,Extreme Risk
33.64000000000004,-120.35999999999996,91.10239440860967,Extreme Risk
33.64000000000004,-120.32999999999996,91.10310231020073,Extreme Risk
33.64000000000004,-120.29999999999995,91.1041546370744,Extreme Risk
33.64000000000004,-120.26999999999995,91.1055867622323,Extreme Risk
33.64000000000004,-120.23999999999995,91.10743754377354,Extreme Risk
33.64000000000004,-120.20999999999995,91.10974967207058,Extreme Risk
33.64000000000004,-120.17999999999995,91.1125700493908,Extreme Risk
33.64000000000004,-120.14999999999995,91.11595020397087,Extreme Risk
33.64000000000004,-120.11999999999995,91.11994674030765,Extreme Risk
33.64000000000004,-120.08999999999995,91.12462182703051,Extreme Risk
33.64000000000004,-120.05999999999995,91.13004372311359,Extreme Risk
33.64000000000004,-120.02999999999994,91.13628734230748,Extreme Risk
33.64000000000004,-119.99999999999994,91.46268006837337,Extreme Risk
33.64000000000004,-119.96999999999994,91.46654034857758,Extreme Risk
33.64000000000004,-119.93999999999994,91.4713320521607,Extreme Risk
33.64000000000004,-119.90999999999994,91.47715427986302,Extreme Risk
33.64000000000004,-119.87999999999994,91.48411535404598,Extreme Risk
33.64000000000004,-119.84999999999994,91.4923334283685,Extreme Risk
33.64000000000004,-119.81999999999994,91.50193706013657,Extreme Risk
33.64000000000004,-119.78999999999994,91.5130657155586,Extreme Risk
33.64000000000004,-119.75999999999993,91.52587016942505,Extreme Risk
33.64000000000004,-119.72999999999993,91.5405127502905,Extreme Risk
33.64000000000004,-119.69999999999993,91.55716736994684,Extreme Risk
33.64000000000004,-119.66999999999993,91.57601926182929,Extreme Risk
33.64000000000004,-119.63999999999993,90.8575333331853,Extreme Risk
33.64000000000004,-119.60999999999993,90.88654123748661,Extreme Risk
33.64000000000004,-119.57999999999993,90.91792327332097,Extreme Risk
33.64000000000004,-119.54999999999993,90.95186130835208,Extreme Risk
33.64000000000004,-119.51999999999992,90.98853894160922,Extreme Risk
33.64000000000004,-119.48999999999992,91.02813750698752,Extreme Risk
33.64000000000004,-119.45999999999992,91.07083089078772,Extreme Risk
33.64000000000004,-119.42999999999992,91.1167789860034,Extreme Risk
33.64000000000004,-119.39999999999992,91.16611962148397,Extreme Risk
33.64000000000004,-119.36999999999992,91.21895883940849,Extreme Risk
33.64000000000004,-119.33999999999992,90.9470383553369,Extreme Risk
33.64000000000004,-119.30999999999992,91.0068054543081,Extreme Risk
33.64000000000004,-119.27999999999992,91.06977856248152,Extreme Risk
33.64000000000004,-119.24999999999991,91.13580811152579,Extreme Risk
33.64000000000004,-119.21999999999991,91.20464324123375,Extreme Risk
33.64000000000004,-119.18999999999991,91.27591420807398,Extreme Risk
33.64000000000004,-119.15999999999991,91.34911522276008,Extreme Risk
33.64000000000004,-119.12999999999991,91.42358885305299,Extreme Risk
33.64000000000004,-119.09999999999991,91.49851337849859,Extreme Risk
33.64000000000004,-119.06999999999991,91.54946454644292,Extreme Risk
33.64000000000004,-119.0399999999999,91.61941300427551,Extreme Risk
33.64000000000004,-119.0099999999999,91.68645165216086,Extreme Risk
33.64000000000004,-118.9799999999999,91.74912739159112,Extreme Risk
33.64000000000004,-118.9499999999999,91.80586259329912,Extreme Risk
33.64000000000004,-118.9199999999999,91.51871584629562,Extreme Risk
33.64000000000004,-118.8899999999999,91.55693681989558,Extreme Risk
33.64000000000004,-118.8599999999999,91.58340822137552,Extreme Risk
33.64000000000004,-118.8299999999999,91.59645365135349,Extreme Risk
33.64000000000004,-118.7999999999999,91.59458646785953,Extreme Risk
33.64000000000004,-118.7699999999999,91.57659294305577,Extreme Risk
33.64000000000004,-118.7399999999999,91.46736223362892,Extreme Risk
33.64000000000004,-118.7099999999999,91.41494696368565,Extreme Risk
33.64000000000004,-118.6799999999999,91.3453038505774,Extreme Risk
33.64000000000004,-118.64999999999989,91.2588530660891,Extreme Risk
33.64000000000004,-118.61999999999989,91.15638882928366,Extreme Risk
33.64000000000004,-118.58999999999989,91.03900894201199,Extreme Risk
33.64000000000004,-118.55999999999989,90.90802640406892,Extreme Risk
33.64000000000004,-118.52999999999989,90.76487334906435,Extreme Risk
33.64000000000004,-118.49999999999989,90.6110071330131,Extreme Risk
33.64000000000004,-118.46999999999989,90.44782667993883,Extreme Risk
33.64000000000004,-118.43999999999988,90.27660477295667,Extreme Risk
33.64000000000004,-118.40999999999988,90.09843943873828,Extreme Risk
33.64000000000004,-118.37999999999988,89.9142252966655,Very High Risk
33.64000000000004,-118.34999999999988,89.72464393385637,Very High Risk
33.64000000000004,-118.31999999999988,89.5301710794603,Very High Risk
33.64000000000004,-118.28999999999988,89.33109754829684,Very High Risk
33.64000000000004,-118.25999999999988,89.12756052018712,Very High Risk
33.64000000000004,-118.22999999999988,88.91958161993719,Very High Risk
33.64000000000004,-118.19999999999987,88.70710837696694,Very High Risk
33.64000000000004,-118.16999999999987,88.49005590922962,Very High Risk
33.64000000000004,-118.13999999999987,88.26834605722398,Very High Risk
33.64000000000004,-118.10999999999987,88.0419416803692,Very High Risk
33.64000000000004,-118.07999999999987,87.81087442948962,Very High Risk
33.64000000000004,-118.04999999999987,87.57526504751694,Very High Risk
33.64000000000004,-118.01999999999987,87.33533615357776,Very High Risk
33.64000000000004,-117.98999999999987,87.09141856563063,Very High Risk
33.64000000000004,-117.95999999999987,86.84395355665126,Very High Risk
33.64000000000004,-117.92999999999986,86.59349508876869,Very High Risk
33.64000000000004,-117.89999999999986,86.3407181520309,Very High Risk
33.64000000000004,-117.86999999999986,86.08644206332247,Very High Risk
33.64000000000004,-117.83999999999986,85.83168131155048,Very High Risk
33.64000000000004,-117.80999999999986,85.57774187886032,Very High Risk
33.64000000000004,-117.77999999999986,85.32638931336074,Very High Risk
33.64000000000004,-117.74999999999986,85.08013157303084,Very High Risk
33.64000000000004,-117.71999999999986,84.84271831708519,Very High Risk
33.64000000000004,-117.68999999999986,84.6203809731014,Very High Risk
33.64000000000004,-117.65999999999985,84.43303122838974,Very High Risk
33.64000000000004,-117.62999999999985,84.49377754807719,Very High Risk
33.64000000000004,-117.59999999999985,84.70611713240037,Very High Risk
33.64000000000004,-117.56999999999985,84.93162087666967,Very High Risk
33.64000000000004,-117.53999999999985,85.14828348043568,Very High Risk
33.64000000000004,-117.50999999999985,85.34233675894662,Very High Risk
33.64000000000004,-117.47999999999985,85.50561316016984,Very High Risk
33.64000000000004,-117.44999999999985,85.63477694327172,Very High Risk
33.64000000000004,-117.41999999999985,85.72992244668247,Very High Risk
33.64000000000004,-117.38999999999984,85.79286909949361,Very High Risk
33.64000000000004,-117.35999999999984,85.82561456286341,Very High Risk
33.64000000000004,-117.32999999999984,85.82925850222614,Very High Risk
33.64000000000004,-117.29999999999984,85.80352252226102,Very High Risk
33.64000000000004,-117.26999999999984,85.74683251839086,Very High Risk
33.64000000000004,-117.23999999999984,85.6324159576345,Very High Risk
33.64000000000004,-117.20999999999984,85.5060961774471,Very High Risk
33.64000000000004,-117.17999999999984,85.34278641054706,Very High Risk
33.64000000000004,-117.14999999999984,85.14339029853024,Very High Risk
33.64000000000004,-117.11999999999983,84.91215929558564,Very High Risk
33.64000000000004,-117.08999999999983,84.65794843848226,Very High Risk
33.64000000000004,-117.05999999999983,84.39539072961931,Very High Risk
33.64000000000004,-117.02999999999983,84.14565058577378,Very High Risk
33.64000000000004,-116.99999999999983,83.9358458422762,Very High Risk
33.64000000000004,-116.96999999999983,83.79501340343164,Very High Risk
33.64000000000004,-116.93999999999983,83.74431848819064,Very High Risk
33.64000000000004,-116.90999999999983,83.7857868215987,Very High Risk
33.64000000000004,-116.87999999999982,83.90200980201493,Very High Risk
33.64000000000004,-116.84999999999982,84.06787119840816,Very High Risk
33.64000000000004,-116.81999999999982,84.26099355788814,Very High Risk
33.64000000000004,-116.78999999999982,84.33728375190346,Very High Risk
33.64000000000004,-116.75999999999982,84.53241037522962,Very High Risk
33.64000000000004,-116.72999999999982,84.72149117636027,Very High Risk
33.64000000000004,-116.69999999999982,84.90077908685635,Very High Risk
33.64000000000004,-116.66999999999982,85.06830736960106,Very High Risk
33.64000000000004,-116.63999999999982,85.22327693355206,Very High Risk
33.64000000000004,-116.60999999999981,85.36563702402368,Very High Risk
33.64000000000004,-116.57999999999981,85.49580000813089,Very High Risk
33.64000000000004,-116.54999999999981,85.61444862018824,Very High Risk
33.64000000000004,-116.51999999999981,85.72240702462197,Very High Risk
33.64000000000004,-116.48999999999981,85.82055595405615,Very High Risk
33.64000000000004,-116.45999999999981,85.90977822757648,Very High Risk
33.64000000000004,-116.42999999999981,85.99092509912548,Very High Risk
33.64000000000004,-116.3999999999998,86.06479675908263,Very High Risk
33.64000000000004,-116.3699999999998,86.13213232214841,Very High Risk
33.64000000000004,-116.3399999999998,86.19360604967899,Very High Risk
33.64000000000004,-116.3099999999998,86.2498275538472,Very High Risk
33.64000000000004,-116.2799999999998,85.98052071681121,Very High Risk
33.64000000000004,-116.2499999999998,86.02088077174042,Very High Risk
33.64000000000004,-116.2199999999998,86.05749948836699,Very High Risk
33.64000000000004,-116.1899999999998,86.09076528841231,Very High Risk
33.64000000000004,-116.1599999999998,86.12102418251018,Very High Risk
33.64000000000004,-116.1299999999998,86.14858406680602,Very High Risk
33.64000000000004,-116.0999999999998,86.1737187727207,Very High Risk
33.64000000000004,-116.0699999999998,86.19667180876039,Very High Risk
33.64000000000004,-116.0399999999998,86.2176597690819,Very High Risk
33.64000000000004,-116.00999999999979,86.23687540657669,Very High Risk
33.64000000000004,-115.97999999999979,86.25449038247268,Very High Risk
33.64000000000004,-115.94999999999979,86.27065771268168,Very High Risk
33.64000000000004,-115.91999999999979,86.28551393532331,Very High Risk
33.64000000000004,-115.88999999999979,86.29918102542338,Very High Risk
33.64000000000004,-115.85999999999979,86.31176808267612,Very High Risk
33.64000000000004,-115.82999999999979,86.3233728170337,Very High Risk
33.64000000000004,-115.79999999999978,86.33408285519005,Very High Risk
33.64000000000004,-115.76999999999978,86.34397688905071,Very High Risk
33.64000000000004,-115.73999999999978,86.3531256852223,Very High Risk
33.64000000000004,-115.70999999999978,86.36159297252829,Very High Risk
33.64000000000004,-115.67999999999978,86.36943622263922,Very High Risk
33.64000000000004,-115.64999999999978,86.70737466298907,Very High Risk
33.64000000000004,-115.61999999999978,86.71788205128074,Very High Risk
33.64000000000004,-115.58999999999978,86.72780262735616,Very High Risk
33.64000000000004,-115.55999999999977,86.73717938281958,Very High Risk
33.64000000000004,-115.52999999999977,86.74605149239761,Very High Risk
33.64000000000004,-115.49999999999977,86.75445470483912,Very High Risk
33.64000000000004,-115.46999999999977,86.76242168925648,Very High Risk
33.64000000000004,-115.43999999999977,86.76998234239626,Very High Risk
33.64000000000004,-115.40999999999977,86.77716406161768,Very High Risk
33.64000000000004,-115.37999999999977,86.96463834012368,Very High Risk
33.64000000000004,-115.34999999999977,86.97350767403536,Very High Risk
33.64000000000004,-115.31999999999977,86.98199320419899,Very High Risk
33.64000000000004,-115.28999999999976,86.99011807140438,Very High Risk
33.64000000000004,-115.25999999999976,86.9979036643079,Very High Risk
33.64000000000004,-115.22999999999976,85.49888672609325,Very High Risk
33.64000000000004,-115.19999999999976,85.5021552465289,Very High Risk
33.64000000000004,-115.16999999999976,85.5052181185997,Very High Risk
33.64000000000004,-115.13999999999976,85.50808941616663,Very High Risk
33.64000000000004,-115.10999999999976,85.51078211143889,Very High Risk
33.64000000000004,-115.07999999999976,85.51330817236266,Very High Risk
33.64000000000004,-115.04999999999976,85.5156786504711,Very High Risk
33.64000000000004,-115.01999999999975,85.51790376021223,Very High Risk
33.64000000000004,-114.98999999999975,85.51999295065406,Very High Risk
33.64000000000004,-114.95999999999975,85.52195497036593,Very High Risk
33.64000000000004,-114.92999999999975,20.0,High Risk
33.64000000000004,-114.89999999999975,20.0,High Risk
33.64000000000004,-114.86999999999975,20.0,High Risk
33.64000000000004,-114.83999999999975,20.0,High Risk
33.64000000000004,-114.80999999999975,20.0,High Risk
33.64000000000004,-114.77999999999975,20.0,High Risk
33.64000000000004,-114.74999999999974,20.0,High Risk
33.64000000000004,-114.71999999999974,20.0,High Risk
33.64000000000004,-114.68999999999974,20.0,High Risk
33.64000000000004,-114.65999999999974,20.0,High Risk
33.64000000000004,-114.62999999999974,20.0,High Risk
33.64000000000004,-114.59999999999974,20.0,High Risk
33.64000000000004,-114.56999999999974,20.0,High Risk
33.64000000000004,-114.53999999999974,20.0,High Risk
33.64000000000004,-114.50999999999974,20.0,High Risk
33.64000000000004,-114.47999999999973,20.0,High Risk
33.64000000000004,-114.44999999999973,20.0,High Risk
33.64000000000004,-114.41999999999973,20.0,High Risk
33.64000000000004,-114.38999999999973,20.0,High Risk
33.64000000000004,-114.35999999999973,20.0,High Risk
33.64000000000004,-114.32999999999973,20.0,High Risk
33.64000000000004,-114.29999999999973,20.0,High Risk
33.64000000000004,-114.26999999999973,20.0,High Risk
33.64000000000004,-114.23999999999972,20.0,High Risk
33.64000000000004,-114.20999999999972,20.0,High Risk
33.64000000000004,-114.17999999999972,20.0,High Risk
33.64000000000004,-114.14999999999972,20.0,High Risk
33.64000000000004,-114.11999999999972,20.0,High Risk
33.64000000000004,-114.08999999999972,20.0,High Risk
33.64000000000004,-114.05999999999972,20.0,High Risk
33.64000000000004,-114.02999999999972,20.0,High Risk
33.670000000000044,-121.5,20.0,High Risk
33.670000000000044,-121.47,20.0,High Risk
33.670000000000044,-121.44,20.0,High Risk
33.670000000000044,-121.41,20.0,High Risk
33.670000000000044,-121.38,20.0,High Risk
33.670000000000044,-121.35,20.0,High Risk
33.670000000000044,-121.32,20.0,High Risk
33.670000000000044,-121.28999999999999,20.0,High Risk
33.670000000000044,-121.25999999999999,20.0,High Risk
33.670000000000044,-121.22999999999999,20.0,High Risk
33.670000000000044,-121.19999999999999,20.0,High Risk
33.670000000000044,-121.16999999999999,20.0,High Risk
33.670000000000044,-121.13999999999999,20.0,High Risk
33.670000000000044,-121.10999999999999,20.0,High Risk
33.670000000000044,-121.07999999999998,20.0,High Risk
33.670000000000044,-121.04999999999998,20.0,High Risk
33.670000000000044,-121.01999999999998,20.0,High Risk
33.670000000000044,-120.98999999999998,20.0,High Risk
33.670000000000044,-120.95999999999998,88.0,Very High Risk
33.670000000000044,-120.92999999999998,88.0,Very High Risk
33.670000000000044,-120.89999999999998,88.0,Very High Risk
33.670000000000044,-120.86999999999998,88.0,Very High Risk
33.670000000000044,-120.83999999999997,88.0,Very High Risk
33.670000000000044,-120.80999999999997,88.0,Very High Risk
33.670000000000044,-120.77999999999997,88.0,Very High Risk
33.670000000000044,-120.74999999999997,88.0,Very High Risk
33.670000000000044,-120.71999999999997,88.0,Very High Risk
33.670000000000044,-120.68999999999997,91.09613521285911,Extreme Risk
33.670000000000044,-120.65999999999997,91.09422679581827,Extreme Risk
33.670000000000044,-120.62999999999997,91.0924123259083,Extreme Risk
33.670000000000044,-120.59999999999997,91.09070368666097,Extreme Risk
33.670000000000044,-120.56999999999996,91.0891139492497,Extreme Risk
33.670000000000044,-120.53999999999996,91.08765749413199,Extreme Risk
33.670000000000044,-120.50999999999996,91.08635014575528,Extreme Risk
33.670000000000044,-120.47999999999996,91.08520932175774,Extreme Risk
33.670000000000044,-120.44999999999996,91.08425419824249,Extreme Risk
33.670000000000044,-120.41999999999996,91.08350589286317,Extreme Risk
