latitude,longitude,brightness,frp,confidence,risk_score,lat_zone,lon_zone
34.47593060976316,-119.19834069877825,437.41272444515425,415.5322236046054,84.76418460251745,98.18806215864552,34.5,-119.25
34.46006944675167,-119.24589451298745,469.495250501696,386.73540641862917,94.54095500872086,98.02458797830626,34.5,-119.25
34.52163338002017,-119.18704192861809,453.11268886698423,406.1810834532781,80.55716508042781,98.17951691259955,34.5,-119.25
34.397122217887244,-119.23438094774957,481.16119753515414,382.9877213618373,85.83123001405474,102.99462819600478,34.5,-119.25
34.34019805290505,-119.30288043715439,478.860083782597,388.05564548245343,87.25967978986769,100.10779658291625,34.25,-119.25
34.41894103513374,-119.26497773202593,461.05865630881146,388.9254487998594,80.40227464079096,102.92336074934583,34.5,-119.25
34.49539286410191,-119.24239873138073,456.5369130681316,377.2763885858568,80.92010574875403,101.71539482047784,34.5,-119.25
34.398013130459134,-119.29475307743759,466.5826286208404,409.8706242343277,93.30972258146093,95.83679920346793,34.5,-119.25
34.4653692160753,-119.1222162025244,489.4594318204998,401.0123526064798,86.23382224131277,97.76842427745744,34.5,-119.0
34.50645229005599,-119.23407078505011,450.27136823816267,425.7888686622367,85.34412198779768,98.59181048082057,34.5,-119.25
34.48237684224174,-119.29274630359592,442.86547385692586,386.40247381844586,95.69133812849475,98.54763125419001,34.5,-119.25
34.52032014267995,-119.1855157275924,448.27879296466915,404.9847964337685,85.03180071097682,96.25273471860882,34.5,-119.25
34.46882890792408,-119.25358672051276,468.60051464291814,437.15796070682035,81.62024403488888,104.01120466396686,34.5,-119.25
34.41387794501452,-119.24653522504906,454.3160221919584,410.89793973497257,86.61857246584145,95.10431755088528,34.5,-119.25
34.46874895266787,-119.13825993276448,482.64807056126745,380.87598832737973,90.04359657938043,94.66493200208589,34.5,-119.25
34.499755960449804,-119.16595396754413,484.66510575158395,382.9397067591715,90.74907523715405,101.98115584780055,34.5,-119.25
34.49946472517982,-119.28488066406912,441.65064663275535,393.2627211749594,92.41748446494354,98.42649248292564,34.5,-119.25
34.48378620727458,-119.24409135792567,484.9245606493537,381.5378614418187,78.59861836830878,95.96242931393006,34.5,-119.25
34.50644886172647,-119.24626072642869,474.061035312406,412.7715027154829,84.94768984434764,99.57123869892573,34.5,-119.25
34.45178442128449,-119.27486869910506,430.6414527809165,380.23174772976,79.88755328845427,95.64101282947131,34.5,-119.25
34.454335309859935,-119.31405045722629,465.1150233017539,399.32508381869116,80.27753374582922,102.17609170957994,34.5,-119.25
34.37115211219,-119.23230583803117,456.3622974789108,385.71536527658185,88.4248976818408,101.52499380822222,34.25,-119.25
34.389065508054955,-119.27384358008149,433.59479755545607,430.154256852382,74.73172476654992,97.60666601773431,34.5,-119.25
34.41081279864241,-119.22894200755648,474.78791545344524,353.3409522234744,82.19559004600843,99.26535103464205,34.5,-119.25
34.4512024320577,-119.12398473501098,451.55720980982915,423.7484098890882,83.49850887878023,101.52406399969117,34.5,-119.0
34.3753500778093,-119.2148620323264,468.16331584825843,432.29119203166874,84.847613749008,96.92667608455424,34.5,-119.25
34.4752109106131,-119.1933684440792,476.15196174308875,419.7780468936282,82.75034951564294,95.53654531355144,34.5,-119.25
34.34888607092458,-119.13458460653644,448.3557842055992,412.1224481851578,88.92480142324906,97.46265762245892,34.25,-119.25
34.48909216416503,-119.15000736157967,456.5382187367769,411.9475467489762,86.10017983918385,97.7765244397844,34.5,-119.25
34.3951618372554,-119.25573351124658,480.7080439685568,359.3938632225083,81.90343297864042,94.75545304256872,34.5,-119.25
34.52172121184283,-119.26074374137974,487.2519173373775,386.870721726376,86.62728317761243,96.39006147214513,34.5,-119.25
34.40696584586152,-119.18826268231804,475.63752725917334,366.2255200633072,90.39126571901362,98.60024812687212,34.5,-119.25
34.46256292413501,-119.17851084039972,474.03415168699195,369.4459524679439,82.91079164433572,100.37185031149811,34.5,-119.25
34.45198269054975,-119.20271699331882,473.72881500772337,388.4306217222136,91.1380198437486,93.36969852427795,34.5,-119.25
34.42343800465186,-119.22049319060142,467.3199584315371,348.46146453284405,88.9657478555098,97.03849485282363,34.5,-119.25
34.36340533773033,-119.20414121046561,482.8424372751439,324.0749138015855,87.94681500825787,93.03642822748203,34.25,-119.25
34.39865373945973,-119.15426757767082,490.32996868722876,384.9916076481629,83.25892339932722,99.09300080456413,34.5,-119.25
34.3979158022344,-119.19620753837631,437.04115024038595,380.9740995438564,85.23057756924797,90.71665913801112,34.5,-119.25
34.4447214464759,-119.2792601070221,456.70150564826923,386.1573317096842,85.48911899007683,97.66553595735563,34.5,-119.25
34.470821218842154,-119.22794681036302,481.3468386086368,365.74323410384204,92.30214671622062,99.0170511778777,34.5,-119.25
34.40538109599001,-119.11027111133717,458.389471276393,441.94847093232823,87.53900309640603,94.9524739226977,34.5,-119.0
34.41742719017011,-119.21211532713568,465.42363509239624,381.48895580631597,86.98834322969296,103.95961537847398,34.5,-119.25
34.45363467276148,-119.2582030575917,484.12597213407093,387.92765497494935,89.97492455394834,98.24466175993778,34.5,-119.25
34.450123879358685,-119.20423542221882,442.52257819259205,389.8062735117427,88.2215282457673,92.54089045027723,34.5,-119.25
34.47202907022482,-119.31156238016769,495.2015331882776,344.20378130554155,93.90182658358354,95.64079397715669,34.5,-119.25
34.457987268712756,-119.19669299453533,476.0404552911686,401.18334595027153,82.67466426402288,100.88473722072737,34.5,-119.25
34.43386251338524,-119.21922575590698,440.1234304547775,351.3595761964396,88.51369427748084,99.48621873701242,34.5,-119.25
34.429720605697824,-119.21197891552514,470.77947447760215,362.40033463211284,83.73306500373884,96.82114839048812,34.5,-119.25
34.35058505746239,-119.13712337851608,466.2151419689301,410.11031222411884,85.47216447224814,98.62893043752749,34.25,-119.25
34.46069882521356,-119.20122332400753,461.27346170047485,391.23680495585853,97.00920598037949,95.86191229759294,34.5,-119.25
34.54053106231371,-119.21362702948029,457.21674242654416,397.1046196504177,80.2763497325581,97.23472546321847,34.5,-119.25
34.53863236258881,-119.19801008745821,461.73026698742495,398.1880371019593,89.65007862442927,96.67065819459518,34.5,-119.25
34.488760266406906,-119.1617539382207,476.8724598102719,376.8630081799748,82.99938769433057,96.8145096261615,34.5,-119.25
34.45558711336647,-119.34457631131855,438.8283186167044,391.2833127038827,91.5333640042191,91.35563622261257,34.5,-119.25
34.446445452122965,-119.29245230590081,485.31236485575334,375.32781880474647,89.24491078736138,100.0382345130179,34.5,-119.25
34.511864141171934,-119.27533421767428,452.25801495214426,356.62898514242715,94.56165643060811,102.35057569742757,34.5,-119.25
34.4085299880178,-119.29169859851231,471.3375333164297,386.6038051243471,84.20224024968424,98.52324275908425,34.5,-119.25
34.4826270220301,-119.24308051730083,485.7349750813788,376.0784672692653,80.45360199928962,97.39638661445274,34.5,-119.25
34.43223228102137,-119.27355981255401,481.46789775007545,395.71401092669527,86.27652524677939,98.35733164113975,34.5,-119.25
34.43827709495387,-119.23887457891625,464.0768370885527,377.14868669052976,73.78189835515552,96.10043589271649,34.5,-119.25
34.32480377410429,-119.24561462959154,478.65199585543616,401.7212358070121,80.5814497256867,99.17048659565539,34.25,-119.25
34.49362670731142,-119.21617397006635,496.56239461259486,417.64800959026906,84.41696263053883,98.02889810728823,34.5,-119.25
34.37844479345528,-119.29055881467613,467.4334494890301,386.6869319827777,82.4982869159272,97.44712885483597,34.5,-119.25
34.51472780415808,-119.26016635371656,447.5370546625433,418.5090422224414,81.23342617066196,97.73251804644075,34.5,-119.25
34.439939328165366,-119.2041824527668,478.5816048470535,356.3208897129348,89.39476465085075,91.83459658163957,34.5,-119.25
34.372603381119156,-119.17410254066584,481.59651184559505,387.5256886869,85.33038209387001,98.35550013426837,34.25,-119.25
34.386266613193584,-119.28017500289263,465.2099296276729,350.0760847973472,88.89606799585098,95.62181679164091,34.5,-119.25
34.45076379737178,-119.24219131307339,478.0457994367317,383.0487839271083,81.90638797861587,99.53193791313643,34.5,-119.25
34.493838960106544,-119.2408716565222,489.0237244949408,378.09935339306486,90.33327092571724,102.81568157275434,34.5,-119.25
34.396829410894824,-119.16784723892137,469.13602001462493,415.73871795795037,82.2358259852891,99.28958881620339,34.5,-119.25
34.37049052575763,-119.22364243111723,459.0489917902723,422.1363109887442,89.84244941634468,94.1926790791136,34.25,-119.25
34.37817579642817,-119.22562883467351,466.59525328180354,384.10115995237106,83.57920277543137,103.4644192274984,34.5,-119.25
34.459395764037225,-119.23797379964074,441.5274499395362,350.2468121943174,85.48104546212197,96.49112282517872,34.5,-119.25
34.46233956051144,-119.19818639248643,485.68641587025166,456.6136032392012,80.86992496259516,97.63944756397908,34.5,-119.25
34.467180102618805,-119.23599866279089,489.09065093184836,384.5982069001825,95.12467760448415,98.58648733624942,34.5,-119.25
34.47209381147637,-119.2622074107216,466.39645386708855,351.0452328981726,81.70589046115634,98.22923917429125,34.5,-119.25
34.40251010701933,-119.1822984345026,448.395037839283,362.0984421594281,97.81685032942534,99.5120141397069,34.5,-119.25
34.46804723171601,-119.27869454074745,453.21670101438826,377.2922045277154,90.62795643982444,99.2783556128389,34.5,-119.25
34.39343325948218,-119.26227913834282,454.4199917920413,402.8827439495513,78.80926357661804,99.29753481184105,34.5,-119.25
34.39117425154567,-119.27267207851948,478.6775511803124,335.62555899752925,88.80794550303018,99.49838372731602,34.5,-119.25
34.49175488545147,-119.19486931630055,451.18915016754755,438.51292556238474,85.2712558391692,99.19108059064308,34.5,-119.25
34.430953276897455,-119.3102728865085,461.1405877075275,401.8675218808322,94.22872213498562,91.32194815214673,34.5,-119.25
34.44119085544853,-119.18170913005854,484.51775315182823,403.60992576709276,82.56167505860478,100.5141408993575,34.5,-119.25
34.36373586098426,-119.23596043655226,468.37830392148373,375.4145074220244,84.02307264220902,99.56360509180801,34.25,-119.25
34.43428419483052,-119.35038180228418,505.517277303558,400.00502110475503,85.38644210015384,99.75129377398295,34.5,-119.25
34.45502205574295,-119.24242273665273,485.60827308479674,486.1312310486445,80.39933317646039,101.50153818474256,34.5,-119.25
34.35926170286818,-119.11191459193479,453.1484160202245,389.652630643509,83.29424485803565,95.52141213084535,34.25,-119.0
34.42526028955968,-119.20874247159144,459.38717987345154,408.71037475417506,76.10883479479766,93.70804611397762,34.5,-119.25
34.49107368241687,-119.22081259392782,467.94603486420414,441.36615948005704,85.30336338416635,100.25182858602203,34.5,-119.25
34.41945531205676,-119.25345754733503,457.14185061877527,394.17797890261625,82.00800147411428,95.7581474256541,34.5,-119.25
34.350960603955514,-119.23658818583498,442.97737078649175,344.89579674055085,78.96296360547832,91.61586676060789,34.25,-119.25
34.404641321123734,-119.15848476393683,452.5790814894765,377.54132470616656,90.55165432940203,96.8405270454157,34.5,-119.25
34.53061270081852,-119.20948289178496,466.4706075822351,445.70585930388927,80.14625858409468,103.1429881658777,34.5,-119.25
34.46028010454766,-119.25273111921184,450.7020833651124,423.99632620319164,80.42130306342213,95.29530264873245,34.5,-119.25
34.39355176517606,-119.292533793968,462.73892866712396,383.39970057617643,81.08310145446568,95.12418125823213,34.5,-119.25
34.4554851910591,-119.27326982668609,453.54400802820396,454.0661571501973,85.90576417465721,96.67342071593265,34.5,-119.25
34.3286049376946,-118.66980490394744,430.1288712958109,355.6441709454982,87.65365659656557,84.29200715781907,34.25,-118.75
34.38443590352725,-118.70730983947341,433.5729446547989,341.893937778823,89.94142154109562,79.54854012668488,34.5,-118.75
34.366508200987724,-118.74189371635387,446.55628392368715,349.85274709912227,87.61902210356604,80.89294672672757,34.25,-118.75
34.34051680178031,-118.61962819676435,431.10917720318577,343.479646877231,93.9548567752954,82.72059603851876,34.25,-118.5
34.35816111615806,-118.71135695548877,424.7300255342421,362.4197599120371,89.03353169623148,89.80716448544578,34.25,-118.75
34.24715314241602,-118.7187783524556,435.85023238517715,293.16668031246286,80.79412159259896,86.53020519584437,34.25,-118.75
34.302630921319135,-118.58317404547499,458.0791309542094,368.4408000401798,83.00802595011132,79.4901897551882,34.25,-118.5
34.31293556802976,-118.67127701034545,447.32655522825337,369.1354611058024,71.5881711555815,82.65877311201616,34.25,-118.75
34.37599261197163,-118.65597217224699,460.7199892111305,384.54543649951074,95.58677169337412,78.07099445835752,34.5,-118.75
34.373644625869275,-118.61250744131745,463.0037347624873,297.7180235667239,84.68110867317027,85.09656218152523,34.25,-118.5
34.37948958072118,-118.63107513791954,428.18194917047396,346.59206518724284,74.31096264917099,80.73269710310556,34.5,-118.75
34.427913570580905,-118.59069392945374,469.03502423066044,347.4274148664901,90.38184080204718,77.32069999028748,34.5,-118.5
34.39874668413869,-118.62468009777987,456.8154594320459,296.45268288106365,82.59362002669751,88.77136292866115,34.5,-118.5
34.38922032809188,-118.63596542649307,429.8583995956356,312.43740937293705,86.36618540728846,80.22801635510237,34.5,-118.75
34.33820832927983,-118.66888811537025,462.7852543952203,328.84888232121824,83.39826446743074,82.98828974557024,34.25,-118.75
34.04500793623502,-117.01176682277205,434.7776242847205,375.9711881649418,87.05301734319433,95.55545094942376,34.0,-117.0
34.23350198825052,-117.08827804128293,457.46867759533114,427.0756354358305,87.13292721340297,93.0313364649948,34.25,-117.0
34.12890465831882,-116.98944293133512,461.59630824177856,409.30669720619136,75.22131268167757,88.18096962330803,34.25,-117.0
34.23059736863849,-117.03714780126523,461.3855638597617,363.5813154892509,82.64405018062823,90.18011430982456,34.25,-117.0
34.194417074576684,-117.009540003367,428.9968736536625,334.73289873523765,91.80614368768515,85.51977284080427,34.25,-117.0
34.186889339413554,-117.05867066644822,461.97767151227737,351.5031763143676,84.3835061299105,96.65772188179224,34.25,-117.0
34.20871424625273,-117.03847932186265,450.5643002963467,367.2554475406547,84.0098135332869,87.62364080843308,34.25,-117.0
34.212588302694044,-117.00167371430278,446.6020481005687,370.0346587370019,85.68850579608204,92.81828990500078,34.25,-117.0
34.14199037188692,-117.03038215082437,473.8266241399181,355.1529086781857,76.96001968477435,89.1350988810805,34.25,-117.0
34.1869857290329,-116.96375348136426,461.2150586010632,396.96004812199914,84.94607478871869,88.67455936040456,34.25,-117.0
34.19693929132624,-117.02559460734983,452.23811758212764,410.43340530953327,86.87561315252384,93.85889389746339,34.25,-117.0
34.280408894184355,-116.96466791014909,439.42108957236564,383.0911194839908,79.69522541082472,89.35562521821528,34.25,-117.0
34.19496179432666,-117.02590556431298,445.9700238220872,409.56558993497805,90.56643265230076,92.55328212272337,34.25,-117.0
34.32307586073397,-117.02762574020711,445.26112759099425,347.2779148648101,84.56126637066808,87.61743906113664,34.25,-117.0
34.17849181252192,-117.11078559211626,475.6997879357095,375.05090876212074,87.22483985630883,84.86206954239012,34.25,-117.0
34.3361132791864,-117.02268354270083,472.75817193362604,387.325033994362,87.5778364390572,91.40623167209255,34.25,-117.0
34.21109697657597,-116.9297060842087,459.0879750307768,329.40479781262445,78.98481019350687,90.90411135829831,34.25,-117.0
34.21051032314993,-116.91490076054278,479.6202272674351,314.5720630040368,85.65214127018965,93.28084231404456,34.25,-117.0
34.21237706274155,-117.01775782991561,451.6086938847432,363.97591677067453,85.42011337533319,90.61054310758551,34.25,-117.0
34.179682072511085,-116.9209216280292,465.63284817735644,353.19568265353763,85.17297007096904,93.80042619888815,34.25,-117.0
34.1904640003031,-116.98308561126262,452.20744565687284,368.364718817385,87.16875484798528,93.77164901447807,34.25,-117.0
34.116484072974686,-117.07576657616079,466.4623722057059,369.8037882106296,84.37973179025266,88.08072909045045,34.0,-117.0
34.16163994767577,-117.03030871357426,471.1985626590788,396.2121119020153,82.86889778269902,95.63265931676638,34.25,-117.0
34.165405514414175,-116.98535473352138,474.56207044285713,343.8547017877194,83.14006284902453,89.98004088340835,34.25,-117.0
34.21582924539455,-117.0515327517727,442.3540715760531,382.2255873607364,81.83477332319919,88.54922812831094,34.25,-117.0
34.21195276575695,-117.02706952298038,449.79503571438096,333.36793710781114,91.39536071836105,93.08126781139347,34.25,-117.0
34.19341974613142,-116.9398463978326,471.6399983053208,389.804181800387,87.36767555873767,92.06685026759624,34.25,-117.0
34.21930310268381,-117.05682821600045,444.9548473346765,343.9829775505559,76.15566272445402,89.11309948787492,34.25,-117.0
34.25917072803977,-117.06792035269467,465.91629517495704,348.8721472673824,79.75264892308985,91.6275120041214,34.25,-117.0
34.09368393187677,-116.94868713108356,452.2772769529242,370.1872408684452,85.7467620059432,89.82683575698277,34.0,-117.0
34.23688171450736,-116.99181795534628,444.4471498658063,378.6615074739189,83.46929560348717,92.21061993229912,34.25,-117.0
34.24412502251577,-117.06692716728969,438.9818683845949,333.92560346757483,88.54115129616827,93.6463608159973,34.25,-117.0
34.17133742505282,-116.9014644320101,475.64594070289473,361.7967097646273,83.43181982283902,87.9406122404878,34.25,-117.0
34.25697866018899,-116.95984145633504,463.1666797174192,352.689853280732,85.23942329387653,89.1751477385396,34.25,-117.0
34.24929059583458,-117.00651774570454,455.55009356246177,385.17679788784346,93.76517042036086,97.52254699765331,34.25,-117.0
34.257942988833044,-117.00937842302656,453.2042656435418,360.0000254211806,75.53419821183546,97.12993258602793,34.25,-117.0
34.10986996064324,-117.01076840890434,491.84838881033164,380.3443345943886,81.3247552368492,90.31584148921115,34.0,-117.0
34.17881059440051,-116.95642122253267,451.0885005553528,343.02198224559726,88.4633075860695,92.80340923718924,34.25,-117.0
34.198564902872,-116.97487024987889,476.33460709751415,367.2143618810422,89.96960744756667,91.7176846640435,34.25,-117.0
34.30480202701814,-117.00991273345791,460.931691726668,387.46405228225314,80.20799671593797,90.97746375681504,34.25,-117.0
34.15465248607309,-117.03250739188246,446.28419485714,365.59741142860594,81.59735308082341,90.09197455006114,34.25,-117.0
34.072672156337575,-117.01226034508852,462.9944359771152,381.5052669184146,84.51470343963233,95.41327584256848,34.0,-117.0
34.212456104176944,-117.028131750353,463.72924028775145,326.6237697816477,93.46604071563718,88.21569520391603,34.25,-117.0
34.24150595708377,-116.9300223924066,461.9685602016557,371.7227371011994,79.53222875090023,87.53712126349288,34.25,-117.0
34.23010084909596,-116.98797435093533,468.0630151536811,361.0303746070633,82.31133776109431,93.82189541124788,34.25,-117.0
34.255319903811994,-116.97075944458464,461.05971511277585,376.6567804663525,85.85112187842464,91.30118770799712,34.25,-117.0
34.20975891085033,-117.07545514918785,437.17794276820166,364.07586235025474,84.08464422483102,92.11333735841656,34.25,-117.0
34.23360807933071,-116.97281010904622,487.18204465762796,347.7619706600356,78.76961183530297,88.68223868974151,34.25,-117.0
34.18942478713729,-117.09057812450538,445.72861964589146,346.88015734998663,91.09305770663998,88.43609089334497,34.25,-117.0
34.27048651426349,-117.10055651225089,439.83564539344513,400.5251351819102,84.95975361378036,92.20951601789471,34.25,-117.0
34.35170268467083,-118.09417730498116,471.63479727689867,401.0413057226858,81.02442120793671,94.31215447074757,34.25,-118.0
34.397264167470055,-118.17902440259388,437.82831502540233,394.6016667258937,82.8800527718522,92.32920831489997,34.5,-118.25
34.30894137105234,-118.10684963496657,464.6698461804565,348.04761398863775,93.63628148179808,90.43227466106462,34.25,-118.0
34.36749551582012,-118.09878406960324,451.5032366347914,282.9737371514242,83.55139172098484,99.16575651022777,34.25,-118.0
34.44159574048426,-118.2017995412192,468.62172159140624,421.0855243038842,80.96885487586573,95.26533967150971,34.5,-118.25
34.35226399251868,-118.08344258540235,466.82345780297686,407.6115854904107,84.5833543374529,99.8946830856709,34.25,-118.0
34.3222663064145,-118.09350247562995,470.34729174466366,335.9437130173478,76.82389912601886,91.00877893755006,34.25,-118.0
34.30454676210764,-118.16952085563162,459.7630820352346,360.00292804264495,84.78306755282682,93.96783729181091,34.25,-118.25
34.29401613362998,-118.12577368409899,457.0323607018933,311.4285045501272,85.93196391624573,95.10840443188545,34.25,-118.25
34.42136360547736,-118.21375134055063,452.9790574185803,377.9345980562828,89.24394504562503,91.9863046742727,34.5,-118.25
34.34209586868476,-118.12678711046587,463.02275329055396,375.9193886495154,88.47111118570395,90.63338417553898,34.25,-118.25
34.36385443196877,-118.05865161234944,446.7257186850432,404.9360196608192,86.87822033860917,91.48720711849346,34.25,-118.0
34.42367223245219,-118.15319102063613,479.0006817243161,399.0276096994642,85.62514869234688,92.65567434317204,34.5,-118.25
34.37940348513905,-118.18361401976667,497.2821741302918,417.52838033310354,91.83730563168145,93.19701411660405,34.5,-118.25
34.32260135636393,-118.1866432700277,474.8724315803346,384.79000030858776,91.56044145412672,93.66409020996409,34.25,-118.25
34.37129405441048,-118.1014117376531,438.05491047672115,356.86250291454434,84.63790074229348,94.90784080429728,34.25,-118.0
34.347478564406494,-118.05811685352064,455.88512571800686,403.49156338939713,73.42592851815125,95.13105703260166,34.25,-118.0
34.38349164303461,-118.17507231422027,461.9000698853924,385.0442946611837,83.64831797856698,89.01532451544853,34.5,-118.25
34.34238190013679,-118.2065172871186,448.47783552230254,361.26666502749435,93.30738506683511,94.45678262694041,34.25,-118.25
34.362329164608866,-118.18889902390987,456.59156279962855,414.01211044616787,81.47506665788929,93.13539612252526,34.25,-118.25
34.324860543619394,-118.2515888017431,446.5855276996571,400.25144366409114,84.7310475717708,92.40271237140242,34.25,-118.25
34.46356258011155,-118.18994423816801,438.7813410620999,357.3884360874125,95.85535633172944,93.78582761115942,34.5,-118.25
34.3335544926756,-118.17687051642677,472.2013491260688,361.212549503844,87.51478446052685,89.17442832655843,34.25,-118.25
34.33432732754684,-118.06463468223683,448.24918489867224,353.7519193184926,87.91674582970595,87.35460451753036,34.25,-118.0
34.3260519922524,-118.11731032871069,452.02918847186606,344.6637108412541,89.15956083742253,96.21458491860925,34.25,-118.0
34.314676575355215,-118.22498144293178,464.2646281590597,412.71585893569915,86.09586277525247,93.2770071784007,34.25,-118.25
34.41018358892733,-118.19544024166188,474.3753580974393,412.4417663154409,76.15561483470972,92.51038969092276,34.5,-118.25
34.34532852876785,-118.23545979984885,447.405977141682,353.3033264752964,76.3257207366991,94.23087358546952,34.25,-118.25
34.29636742974746,-118.15435806011097,463.67344258323703,407.2179365260617,80.29536011745049,92.64071226662364,34.25,-118.25
34.36665124508258,-118.18744878743895,440.8129561988753,355.42442181846496,86.8318968224055,92.07144336932974,34.25,-118.25
34.35963892015697,-118.13141126566231,450.9292425836282,353.4796385336866,88.92243249194752,93.51371734138993,34.25,-118.25
34.31667886397565,-118.19189839935233,447.0329177570377,359.14534853904064,82.62172569283396,91.2108480105122,34.25,-118.25
34.37582487240618,-118.26851571850983,461.5824676553005,373.37428288929493,79.38550734440155,88.5787488165719,34.5,-118.25
34.414436915450196,-118.18800577403196,448.94255813269115,369.15051026264786,85.80066698945896,92.83121666631669,34.5,-118.25
34.314421528224536,-118.21152737625975,442.0739389782367,410.4797508495784,83.63639409966319,94.99281332311926,34.25,-118.25
34.31218926008941,-118.15197382569596,482.777267170747,338.3297861178795,82.83305168954325,91.66376853292812,34.25,-118.25
34.32312323919155,-118.18625927329833,438.9014695092933,348.31738810085983,88.57785072585449,101.26772204677587,34.25,-118.25
34.46603482787538,-118.05969118875576,440.0413756612552,374.5390653175341,84.70651602083448,88.46917015729649,34.5,-118.0
34.42911455679528,-118.22335962884407,473.4238681555449,356.854799398436,84.1336939343446,90.8458087980335,34.5,-118.25
34.301632079171036,-118.10538518325073,470.97737020903537,380.34924431848367,94.16303104323225,90.34983754224626,34.25,-118.0
34.35573369015815,-118.14831864992338,480.08779770957256,371.4378692406376,81.68029109309781,94.63392440508171,34.25,-118.25
34.34748706234049,-118.07109695135004,473.601301160748,366.60710047284977,85.68598489835124,93.41895515475197,34.25,-118.0
34.38486420764724,-118.12295779293349,450.08503872197684,388.5710820227215,82.68541187465615,96.65206083481081,34.5,-118.0
34.37319789056248,-118.21304177433201,465.86719875326577,299.4679050277626,86.56534011681353,87.59747743624159,34.25,-118.25
34.35565093107435,-118.15682787950804,454.24553910080135,376.95663871188196,85.39237643536298,84.4773941086095,34.25,-118.25
33.01748085895476,-116.81907161946488,424.3740137614553,349.18165238029593,86.18181409198453,89.13233937460093,33.0,-116.75
32.98479450858148,-116.84609974921882,442.4465733022755,389.621818435479,92.67977259798948,87.99716895229565,33.0,-116.75
33.07747153810691,-116.81178174684696,446.247196154773,353.1425076069884,89.37330125695642,86.51103371110403,33.0,-116.75
33.058842883510344,-116.75670961696869,448.26010311264736,379.44150172310015,77.53898409262511,91.24156970570866,33.0,-116.75
33.04007914895895,-116.82967315074964,458.7820805285089,308.9695946236088,87.55374969577736,84.4834217056032,33.0,-116.75
33.094739790641086,-116.903899758101,448.5047404416069,366.1458914403303,84.96603859924925,92.44731237036581,33.0,-117.0
33.006630736141986,-116.79960633797943,475.45353034317736,396.27607126726286,81.48118273880749,93.38275184640082,33.0,-116.75
33.07977174992359,-116.87499131574249,480.9595126295526,361.49549785856374,82.84385553170486,89.99434889708371,33.0,-116.75
33.00762382132846,-116.90429459120048,470.0014795785221,345.0373266221733,88.16868271767892,89.064554146506,33.0,-117.0
33.10137884207811,-116.797565444694,463.2693974395623,374.75124734907837,80.04165604634603,88.19751164923244,33.0,-116.75
33.04339955675791,-116.72246720081988,451.95562124712563,318.1189901365997,83.33870222322417,86.56002136086163,33.0,-116.75
33.02974651209659,-116.74108538167019,427.45307446858135,386.8625140483476,87.82203482201288,91.99782175820388,33.0,-116.75
33.066707740187,-116.83603400932682,444.8439064237923,325.203156467974,85.95135273002943,92.18026597204351,33.0,-116.75
32.979094245779606,-116.84739578622418,450.1161652406515,393.21022163991125,88.00176330103552,93.60748821799416,33.0,-116.75
33.15971977151976,-116.82663782789359,438.28997953393167,359.8487868833717,85.09049595100997,87.63873564411918,33.25,-116.75
32.991876710961115,-116.9002976191596,434.901372126707,349.92808295645443,75.43518960866766,89.58565984111516,33.0,-117.0
33.102499959941106,-116.81821213228393,461.85936553775645,371.47551878497904,81.81223525994726,93.49803762077704,33.0,-116.75
33.04122964183292,-116.83837957511673,476.6540944811206,413.22742482105855,82.60590630047153,88.17155268854052,33.0,-116.75
33.119726966479114,-116.85450906230889,444.8823627190925,348.39010946471717,92.2750961779581,86.01661148557193,33.0,-116.75
33.13294600024251,-116.87919525623185,443.84252981417336,380.6909576389224,82.7372760121771,87.8119407393317,33.25,-117.0
33.00122317389085,-116.7538401202733,476.63508147249377,400.98395143914263,71.05698066446978,88.6976149185355,33.0,-116.75
33.1087956687389,-116.91116273280856,444.9315543379701,340.0118836275748,87.39322984436846,90.68676462813525,33.0,-117.0
33.056415011102075,-116.93753554137508,464.83247513826433,370.85627843778565,85.93194951971357,89.6804244390414,33.0,-117.0
33.1429324013987,-116.87528954495569,474.2595015170298,348.29443823575656,83.2523279849213,86.9108568704338,33.25,-117.0
33.053359143056696,-116.86916672034717,452.4427032783285,359.87875397334074,81.69812923572687,84.61600651664423,33.0,-116.75
32.95041396433907,-116.87299355651889,465.3069776611152,368.53690041727066,86.62654102240442,89.44232167700763,33.0,-116.75
33.104407682572585,-116.75216086817792,450.77546300059345,334.606985334441,88.16457738750351,91.52012610779104,33.0,-116.75
33.10807047379418,-116.8551046360192,444.0667054045368,325.0358339847341,85.58927538773824,86.95803845263767,33.0,-116.75
33.021776393865096,-116.77804935997854,456.226611454655,377.61883510838277,81.02322124176949,92.2471751498698,33.0,-116.75
33.050383374491204,-116.81309976970412,456.63082768362403,341.90676613896403,81.5490878114469,84.09677243961504,33.0,-116.75
33.111755181375486,-116.88738997225009,455.8747122720329,383.8683510316337,87.25055496647121,91.71613202785107,33.0,-117.0
33.02909102232442,-116.81402341156868,445.6906705657302,326.6814165007009,84.56951179631427,86.84944275530465,33.0,-116.75
32.95083301432453,-116.83296703447425,432.4305782717607,352.8919383254636,83.16569947435633,87.44788543265429,33.0,-116.75
33.07617140843115,-116.9109189305394,461.31516432500337,342.8063634846906,87.88454133709902,86.40711480858793,33.0,-117.0
33.18619835055033,-116.81028284942262,459.20969349074574,404.6817144582755,86.94328204306987,90.34356432935326,33.25,-116.75
